trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1462335,22:52:00,22:52:00,MONT,7,,,,39807.04
1462335,22:53:00,22:54:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1462335,23:00:00,23:01:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1462335,23:06:00,23:06:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1462335,23:10:00,23:10:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1462335,23:13:00,23:13:00,COLS,12,Dublin/Pleasanton,,,107879.85
1462335,23:17:00,23:17:00,SANL,13,Dublin/Pleasanton,,,123487.4
1462335,23:21:00,23:21:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1462335,23:25:00,23:26:00,CAST,15,Dublin/Pleasanton,,,152819.6
1462335,23:35:00,23:35:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1462335,23:38:00,23:38:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1462336,22:55:00,22:55:00,DALY,0,,,,0.0
1462336,22:58:00,22:59:00,BALB,1,,,,9478.82
1462336,23:01:00,23:01:00,GLEN,2,,,,15568.68
1462336,23:04:00,23:04:00,24TH,3,,,,24243.63
1462336,23:06:00,23:06:00,16TH,4,,,,28901.69
1462336,23:08:00,23:08:00,CIVC,5,,,,34792.49
1462336,23:09:00,23:10:00,POWL,6,,,,37456.83
1462336,23:11:00,23:12:00,MONT,7,,,,39807.04
1462336,23:13:00,23:13:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1462336,23:20:00,23:20:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1462336,23:25:00,23:25:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1462336,23:29:00,23:29:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1462336,23:32:00,23:33:00,COLS,12,Dublin/Pleasanton,,,107879.85
1462336,23:36:00,23:37:00,SANL,13,Dublin/Pleasanton,,,123487.4
1462336,23:40:00,23:41:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1462336,23:45:00,23:45:00,CAST,15,Dublin/Pleasanton,,,152819.6
1462336,23:54:00,23:54:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1462336,23:57:00,23:58:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1462337,23:16:00,23:16:00,DALY,0,,,,0.0
1462337,23:19:00,23:20:00,BALB,1,,,,9478.82
1462337,23:22:00,23:22:00,GLEN,2,,,,15568.68
1462337,23:24:00,23:25:00,24TH,3,,,,24243.63
1462337,23:26:00,23:27:00,16TH,4,,,,28901.69
1462337,23:29:00,23:29:00,CIVC,5,,,,34792.49
1462337,23:30:00,23:31:00,POWL,6,,,,37456.83
1462337,23:32:00,23:32:00,MONT,7,,,,39807.04
1462337,23:33:00,23:34:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1462337,23:40:00,23:41:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1462337,23:46:00,23:46:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1462337,23:50:00,23:50:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1462337,23:53:00,23:53:00,COLS,12,Dublin/Pleasanton,,,107879.85
1462337,23:57:00,23:57:00,SANL,13,Dublin/Pleasanton,,,123487.4
1462337,24:01:00,24:01:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1462337,24:05:00,24:06:00,CAST,15,Dublin/Pleasanton,,,152819.6
1462337,24:15:00,24:15:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1462337,24:18:00,24:18:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1462338,23:35:00,23:35:00,DALY,0,,,,0.0
1462338,23:38:00,23:39:00,BALB,1,,,,9478.82
1462338,23:41:00,23:41:00,GLEN,2,,,,15568.68
1462338,23:44:00,23:44:00,24TH,3,,,,24243.63
1462338,23:46:00,23:46:00,16TH,4,,,,28901.69
1462338,23:48:00,23:48:00,CIVC,5,,,,34792.49
1462338,23:49:00,23:50:00,POWL,6,,,,37456.83
1462338,23:51:00,23:52:00,MONT,7,,,,39807.04
1462338,23:53:00,23:53:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1462338,24:00:00,24:00:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1462338,24:05:00,24:05:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1462338,24:09:00,24:09:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1462338,24:12:00,24:13:00,COLS,12,Dublin/Pleasanton,,,107879.85
1462338,24:16:00,24:17:00,SANL,13,Dublin/Pleasanton,,,123487.4
1462338,24:20:00,24:21:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1462338,24:25:00,24:25:00,CAST,15,Dublin/Pleasanton,,,152819.6
1462338,24:34:00,24:34:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1462338,24:37:00,24:38:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1462339,23:55:00,23:55:00,DALY,0,,,,0.0
1462339,23:58:00,23:59:00,BALB,1,,,,9478.82
1462339,24:01:00,24:01:00,GLEN,2,,,,15568.68
1462339,24:04:00,24:04:00,24TH,3,,,,24243.63
1462339,24:06:00,24:06:00,16TH,4,,,,28901.69
1462339,24:08:00,24:08:00,CIVC,5,,,,34792.49
1462339,24:09:00,24:10:00,POWL,6,,,,37456.83
1462339,24:11:00,24:12:00,MONT,7,,,,39807.04
1462339,24:13:00,24:13:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1462339,24:20:00,24:20:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1462339,24:25:00,24:25:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1462339,24:29:00,24:29:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1462339,24:32:00,24:33:00,COLS,12,Dublin/Pleasanton,,,107879.85
1462339,24:36:00,24:37:00,SANL,13,Dublin/Pleasanton,,,123487.4
1462339,24:40:00,24:41:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1462339,24:45:00,24:45:00,CAST,15,Dublin/Pleasanton,,,152819.6
1462339,24:54:00,24:54:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1462339,24:57:00,24:58:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1462340,24:16:00,24:16:00,DALY,0,,,,0.0
1462340,24:20:00,24:20:00,BALB,1,,,,9478.82
1462340,24:22:00,24:23:00,GLEN,2,,,,15568.68
1462340,24:25:00,24:25:00,24TH,3,,,,24243.63
1462340,24:27:00,24:27:00,16TH,4,,,,28901.69
1462340,24:29:00,24:30:00,CIVC,5,,,,34792.49
1462340,24:31:00,24:31:00,POWL,6,,,,37456.83
1462340,24:33:00,24:33:00,MONT,7,,,,39807.04
1462340,24:34:00,24:35:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1462340,24:41:00,24:41:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1462340,24:47:00,24:47:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1462340,24:50:00,24:51:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1462340,24:53:00,24:54:00,COLS,12,Dublin/Pleasanton,,,107879.85
1462340,24:58:00,24:58:00,SANL,13,Dublin/Pleasanton,,,123487.4
1462340,25:01:00,25:02:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1462340,25:06:00,25:06:00,CAST,15,Dublin/Pleasanton,,,152819.6
1462340,25:16:00,25:16:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1462340,25:19:00,25:19:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1462341,05:27:00,05:27:00,DALY,0,,,,0.0
1462341,05:30:00,05:31:00,BALB,1,,,,9478.82
1462341,05:33:00,05:33:00,GLEN,2,,,,15568.68
1462341,05:35:00,05:36:00,24TH,3,,,,24243.63
1462341,05:37:00,05:38:00,16TH,4,,,,28901.69
1462341,05:40:00,05:40:00,CIVC,5,,,,34792.49
1462341,05:41:00,05:42:00,POWL,6,,,,37456.83
1462341,05:43:00,05:44:00,MONT,7,,,,39807.04
1462341,05:45:00,05:45:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1462341,05:52:00,05:52:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1462341,05:58:00,05:58:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1462341,06:02:00,06:02:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1462341,06:05:00,06:05:00,COLS,12,Dublin/Pleasanton,,,107879.85
1462341,06:09:00,06:09:00,SANL,13,Dublin/Pleasanton,,,123487.4
1462341,06:13:00,06:14:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1462341,06:18:00,06:18:00,CAST,15,Dublin/Pleasanton,,,152819.6
1462341,06:27:00,06:28:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1462341,06:30:00,06:31:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1462342,05:07:00,05:07:00,DALY,0,,,,0.0
1462342,05:10:00,05:11:00,BALB,1,,,,9478.82
1462342,05:13:00,05:13:00,GLEN,2,,,,15568.68
1462342,05:15:00,05:16:00,24TH,3,,,,24243.63
1462342,05:17:00,05:18:00,16TH,4,,,,28901.69
1462342,05:20:00,05:20:00,CIVC,5,,,,34792.49
1462342,05:21:00,05:22:00,POWL,6,,,,37456.83
1462342,05:23:00,05:24:00,MONT,7,,,,39807.04
1462342,05:25:00,05:25:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,41659.81
1462342,05:32:00,05:32:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,72636.82
1462342,05:38:00,05:38:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82220.74
1462342,05:42:00,05:42:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,96748.7
1462342,05:45:00,05:45:00,COLS,12,Dublin/Pleasanton,,,107879.85
1462342,05:49:00,05:49:00,SANL,13,Dublin/Pleasanton,,,123487.4
1462342,05:53:00,05:54:00,BAYF,14,Dublin/Pleasanton,,,136977.94
1462342,05:58:00,05:58:00,CAST,15,Dublin/Pleasanton,,,152819.6
1462342,06:07:00,06:08:00,WDUB,16,Dublin/Pleasanton,,,197391.06
1462342,06:10:00,06:11:00,DUBL,17,Dublin/Pleasanton,,,205895.73
1462343,25:15:00,25:15:00,BAYF,0,,,,0.0
1462343,25:19:00,25:19:00,CAST,1,,,,15841.65
1462343,25:29:00,25:29:00,WDUB,2,,,,60413.11
1462343,25:32:00,25:32:00,DUBL,3,,,,68917.78
1440578,04:59:00,04:59:00,OAKL,0,,,,0.0
1440578,05:08:00,05:08:00,COLS,2,,,,16929.44
1440579,05:05:00,05:05:00,OAKL,0,,,,0.0
1440579,05:14:00,05:15:00,COLS,2,,,,16929.44
1440580,05:11:00,05:11:00,OAKL,0,,,,0.0
1440580,05:20:00,05:21:00,COLS,2,,,,16929.44
1440581,05:18:00,05:18:00,OAKL,0,,,,0.0
1440581,05:26:00,05:27:00,COLS,2,,,,16929.44
1440582,05:24:00,05:24:00,OAKL,0,,,,0.0
1440582,05:32:00,05:33:00,COLS,2,,,,16929.44
1440583,05:30:00,05:30:00,OAKL,0,,,,0.0
1440583,05:38:00,05:39:00,COLS,2,,,,16929.44
1440584,05:36:00,05:36:00,OAKL,0,,,,0.0
1440584,05:45:00,05:46:00,COLS,2,,,,16929.44
1440585,05:42:00,05:42:00,OAKL,0,,,,0.0
1440585,05:51:00,05:52:00,COLS,2,,,,16929.44
1440586,05:49:00,05:49:00,OAKL,0,,,,0.0
1440586,05:57:00,05:58:00,COLS,2,,,,16929.44
1440587,05:55:00,05:55:00,OAKL,0,,,,0.0
1440587,06:03:00,06:04:00,COLS,2,,,,16929.44
1440588,06:01:00,06:01:00,OAKL,0,,,,0.0
1440588,06:09:00,06:10:00,COLS,2,,,,16929.44
1440589,06:07:00,06:07:00,OAKL,0,,,,0.0
1440589,06:16:00,06:16:00,COLS,2,,,,16929.44
1440590,06:13:00,06:13:00,OAKL,0,,,,0.0
1440590,06:22:00,06:23:00,COLS,2,,,,16929.44
1440591,06:20:00,06:20:00,OAKL,0,,,,0.0
1440591,06:28:00,06:29:00,COLS,2,,,,16929.44
1440592,06:26:00,06:26:00,OAKL,0,,,,0.0
1440592,06:34:00,06:35:00,COLS,2,,,,16929.44
1440593,06:32:00,06:32:00,OAKL,0,,,,0.0
1440593,06:40:00,06:41:00,COLS,2,,,,16929.44
1440594,06:38:00,06:38:00,OAKL,0,,,,0.0
1440594,06:47:00,06:47:00,COLS,2,,,,16929.44
1440595,06:44:00,06:44:00,OAKL,0,,,,0.0
1440595,06:53:00,06:54:00,COLS,2,,,,16929.44
1440596,06:51:00,06:51:00,OAKL,0,,,,0.0
1440596,06:59:00,07:00:00,COLS,2,,,,16929.44
1440597,06:57:00,06:57:00,OAKL,0,,,,0.0
1440597,07:05:00,07:06:00,COLS,2,,,,16929.44
1440598,07:03:00,07:03:00,OAKL,0,,,,0.0
1440598,07:11:00,07:12:00,COLS,2,,,,16929.44
1440599,07:09:00,07:09:00,OAKL,0,,,,0.0
1440599,07:18:00,07:18:00,COLS,2,,,,16929.44
1440600,07:15:00,07:15:00,OAKL,0,,,,0.0
1440600,07:24:00,07:25:00,COLS,2,,,,16929.44
1440601,07:21:00,07:21:00,OAKL,0,,,,0.0
1440601,07:30:00,07:31:00,COLS,2,,,,16929.44
1440602,07:28:00,07:28:00,OAKL,0,,,,0.0
1440602,07:36:00,07:37:00,COLS,2,,,,16929.44
1440603,07:34:00,07:34:00,OAKL,0,,,,0.0
1440603,07:42:00,07:43:00,COLS,2,,,,16929.44
1440604,07:40:00,07:40:00,OAKL,0,,,,0.0
1440604,07:49:00,07:49:00,COLS,2,,,,16929.44
1440605,07:46:00,07:46:00,OAKL,0,,,,0.0
1440605,07:55:00,07:56:00,COLS,2,,,,16929.44
1440606,07:52:00,07:52:00,OAKL,0,,,,0.0
1440606,08:01:00,08:02:00,COLS,2,,,,16929.44
1440607,07:59:00,07:59:00,OAKL,0,,,,0.0
1440607,08:07:00,08:08:00,COLS,2,,,,16929.44
1440608,08:05:00,08:05:00,OAKL,0,,,,0.0
1440608,08:13:00,08:14:00,COLS,2,,,,16929.44
1440609,08:11:00,08:11:00,OAKL,0,,,,0.0
1440609,08:20:00,08:20:00,COLS,2,,,,16929.44
1440610,08:17:00,08:17:00,OAKL,0,,,,0.0
1440610,08:26:00,08:27:00,COLS,2,,,,16929.44
1440611,08:23:00,08:23:00,OAKL,0,,,,0.0
1440611,08:32:00,08:33:00,COLS,2,,,,16929.44
1440612,08:30:00,08:30:00,OAKL,0,,,,0.0
1440612,08:38:00,08:39:00,COLS,2,,,,16929.44
1440613,08:36:00,08:36:00,OAKL,0,,,,0.0
1440613,08:44:00,08:45:00,COLS,2,,,,16929.44
1440614,08:42:00,08:42:00,OAKL,0,,,,0.0
1440614,08:51:00,08:51:00,COLS,2,,,,16929.44
1440615,08:48:00,08:48:00,OAKL,0,,,,0.0
1440615,08:57:00,08:58:00,COLS,2,,,,16929.44
1440616,08:54:00,08:54:00,OAKL,0,,,,0.0
1440616,09:03:00,09:04:00,COLS,2,,,,16929.44
1440617,09:01:00,09:01:00,OAKL,0,,,,0.0
1440617,09:09:00,09:10:00,COLS,2,,,,16929.44
1440618,09:07:00,09:07:00,OAKL,0,,,,0.0
1440618,09:15:00,09:16:00,COLS,2,,,,16929.44
1440619,09:13:00,09:13:00,OAKL,0,,,,0.0
1440619,09:21:00,09:22:00,COLS,2,,,,16929.44
1440620,09:19:00,09:19:00,OAKL,0,,,,0.0
1440620,09:28:00,09:29:00,COLS,2,,,,16929.44
1440621,09:25:00,09:25:00,OAKL,0,,,,0.0
1440621,09:34:00,09:35:00,COLS,2,,,,16929.44
1440622,09:32:00,09:32:00,OAKL,0,,,,0.0
1440622,09:40:00,09:41:00,COLS,2,,,,16929.44
1440623,09:38:00,09:38:00,OAKL,0,,,,0.0
1440623,09:46:00,09:47:00,COLS,2,,,,16929.44
1440624,09:44:00,09:44:00,OAKL,0,,,,0.0
1440624,09:52:00,09:53:00,COLS,2,,,,16929.44
1440625,09:50:00,09:50:00,OAKL,0,,,,0.0
1440625,09:59:00,09:59:00,COLS,2,,,,16929.44
1440626,09:56:00,09:56:00,OAKL,0,,,,0.0
1440626,10:05:00,10:06:00,COLS,2,,,,16929.44
1440627,10:03:00,10:03:00,OAKL,0,,,,0.0
1440627,10:11:00,10:12:00,COLS,2,,,,16929.44
1440628,10:09:00,10:09:00,OAKL,0,,,,0.0
1440628,10:17:00,10:18:00,COLS,2,,,,16929.44
1440629,10:15:00,10:15:00,OAKL,0,,,,0.0
1440629,10:23:00,10:24:00,COLS,2,,,,16929.44
1440630,10:21:00,10:21:00,OAKL,0,,,,0.0
1440630,10:30:00,10:30:00,COLS,2,,,,16929.44
1440631,10:27:00,10:27:00,OAKL,0,,,,0.0
1440631,10:36:00,10:37:00,COLS,2,,,,16929.44
1440632,10:34:00,10:34:00,OAKL,0,,,,0.0
1440632,10:42:00,10:43:00,COLS,2,,,,16929.44
1440633,10:40:00,10:40:00,OAKL,0,,,,0.0
1440633,10:48:00,10:49:00,COLS,2,,,,16929.44
1440634,10:46:00,10:46:00,OAKL,0,,,,0.0
1440634,10:54:00,10:55:00,COLS,2,,,,16929.44
1440635,11:11:00,11:11:00,OAKL,0,,,,0.0
1440635,11:19:00,11:20:00,COLS,2,,,,16929.44
1440636,10:52:00,10:52:00,OAKL,0,,,,0.0
1440636,11:01:00,11:01:00,COLS,2,,,,16929.44
1440637,10:58:00,10:58:00,OAKL,0,,,,0.0
1440637,11:07:00,11:08:00,COLS,2,,,,16929.44
1440638,11:04:00,11:04:00,OAKL,0,,,,0.0
1440638,11:13:00,11:14:00,COLS,2,,,,16929.44
1440639,11:17:00,11:17:00,OAKL,0,,,,0.0
1440639,11:25:00,11:26:00,COLS,2,,,,16929.44
1440640,11:23:00,11:23:00,OAKL,0,,,,0.0
1440640,11:32:00,11:32:00,COLS,2,,,,16929.44
1440641,11:29:00,11:29:00,OAKL,0,,,,0.0
1440641,11:38:00,11:39:00,COLS,2,,,,16929.44
1440642,11:35:00,11:35:00,OAKL,0,,,,0.0
1440642,11:44:00,11:45:00,COLS,2,,,,16929.44
1440643,11:42:00,11:42:00,OAKL,0,,,,0.0
1440643,11:50:00,11:51:00,COLS,2,,,,16929.44
1440644,11:48:00,11:48:00,OAKL,0,,,,0.0
1440644,11:56:00,11:57:00,COLS,2,,,,16929.44
1440645,11:54:00,11:54:00,OAKL,0,,,,0.0
1440645,12:03:00,12:03:00,COLS,2,,,,16929.44
1440646,12:00:00,12:00:00,OAKL,0,,,,0.0
1440646,12:09:00,12:10:00,COLS,2,,,,16929.44
1440647,12:06:00,12:06:00,OAKL,0,,,,0.0
1440647,12:15:00,12:16:00,COLS,2,,,,16929.44
1440648,12:13:00,12:13:00,OAKL,0,,,,0.0
1440648,12:21:00,12:22:00,COLS,2,,,,16929.44
1440649,12:19:00,12:19:00,OAKL,0,,,,0.0
1440649,12:27:00,12:28:00,COLS,2,,,,16929.44
1440650,12:25:00,12:25:00,OAKL,0,,,,0.0
1440650,12:34:00,12:34:00,COLS,2,,,,16929.44
1440651,12:31:00,12:31:00,OAKL,0,,,,0.0
1440651,12:40:00,12:41:00,COLS,2,,,,16929.44
1440652,12:37:00,12:37:00,OAKL,0,,,,0.0
1440652,12:46:00,12:47:00,COLS,2,,,,16929.44
1440653,12:44:00,12:44:00,OAKL,0,,,,0.0
1440653,12:52:00,12:53:00,COLS,2,,,,16929.44
1440654,12:50:00,12:50:00,OAKL,0,,,,0.0
1440654,12:58:00,12:59:00,COLS,2,,,,16929.44
1440655,12:56:00,12:56:00,OAKL,0,,,,0.0
1440655,13:04:00,13:05:00,COLS,2,,,,16929.44
1440656,13:02:00,13:02:00,OAKL,0,,,,0.0
1440656,13:11:00,13:12:00,COLS,2,,,,16929.44
1440657,13:08:00,13:08:00,OAKL,0,,,,0.0
1440657,13:17:00,13:18:00,COLS,2,,,,16929.44
1440658,13:15:00,13:15:00,OAKL,0,,,,0.0
1440658,13:23:00,13:24:00,COLS,2,,,,16929.44
1440659,13:21:00,13:21:00,OAKL,0,,,,0.0
1440659,13:29:00,13:30:00,COLS,2,,,,16929.44
1440660,13:27:00,13:27:00,OAKL,0,,,,0.0
1440660,13:35:00,13:36:00,COLS,2,,,,16929.44
1440661,13:33:00,13:33:00,OAKL,0,,,,0.0
1440661,13:42:00,13:42:00,COLS,2,,,,16929.44
1440662,13:39:00,13:39:00,OAKL,0,,,,0.0
1440662,13:48:00,13:49:00,COLS,2,,,,16929.44
1440663,13:46:00,13:46:00,OAKL,0,,,,0.0
1440663,13:54:00,13:55:00,COLS,2,,,,16929.44
1440664,13:52:00,13:52:00,OAKL,0,,,,0.0
1440664,14:00:00,14:01:00,COLS,2,,,,16929.44
1440665,13:58:00,13:58:00,OAKL,0,,,,0.0
1440665,14:06:00,14:07:00,COLS,2,,,,16929.44
1440666,14:04:00,14:04:00,OAKL,0,,,,0.0
1440666,14:13:00,14:13:00,COLS,2,,,,16929.44
1440667,14:10:00,14:10:00,OAKL,0,,,,0.0
1440667,14:19:00,14:20:00,COLS,2,,,,16929.44
1440668,14:17:00,14:17:00,OAKL,0,,,,0.0
1440668,14:25:00,14:26:00,COLS,2,,,,16929.44
1440669,14:23:00,14:23:00,OAKL,0,,,,0.0
1440669,14:31:00,14:32:00,COLS,2,,,,16929.44
1440670,14:29:00,14:29:00,OAKL,0,,,,0.0
1440670,14:37:00,14:38:00,COLS,2,,,,16929.44
1440671,14:35:00,14:35:00,OAKL,0,,,,0.0
1440671,14:44:00,14:44:00,COLS,2,,,,16929.44
1440672,14:41:00,14:41:00,OAKL,0,,,,0.0
1440672,14:50:00,14:51:00,COLS,2,,,,16929.44
1440673,15:06:00,15:06:00,OAKL,0,,,,0.0
1440673,15:15:00,15:15:00,COLS,2,,,,16929.44
1440674,14:47:00,14:47:00,OAKL,0,,,,0.0
1440674,14:56:00,14:57:00,COLS,2,,,,16929.44
1440675,14:54:00,14:54:00,OAKL,0,,,,0.0
1440675,15:02:00,15:03:00,COLS,2,,,,16929.44
1440676,15:00:00,15:00:00,OAKL,0,,,,0.0
1440676,15:08:00,15:09:00,COLS,2,,,,16929.44
1440677,15:12:00,15:12:00,OAKL,0,,,,0.0
1440677,15:21:00,15:22:00,COLS,2,,,,16929.44
1440678,15:18:00,15:18:00,OAKL,0,,,,0.0
1440678,15:27:00,15:28:00,COLS,2,,,,16929.44
1440679,15:25:00,15:25:00,OAKL,0,,,,0.0
1440679,15:33:00,15:34:00,COLS,2,,,,16929.44
1440680,15:31:00,15:31:00,OAKL,0,,,,0.0
1440680,15:39:00,15:40:00,COLS,2,,,,16929.44
1440681,15:37:00,15:37:00,OAKL,0,,,,0.0
1440681,15:46:00,15:46:00,COLS,2,,,,16929.44
1440682,15:43:00,15:43:00,OAKL,0,,,,0.0
1440682,15:52:00,15:53:00,COLS,2,,,,16929.44
1440683,15:49:00,15:49:00,OAKL,0,,,,0.0
1440683,15:58:00,15:59:00,COLS,2,,,,16929.44
1440684,15:56:00,15:56:00,OAKL,0,,,,0.0
1440684,16:04:00,16:05:00,COLS,2,,,,16929.44
1440685,16:02:00,16:02:00,OAKL,0,,,,0.0
1440685,16:10:00,16:11:00,COLS,2,,,,16929.44
1440686,16:08:00,16:08:00,OAKL,0,,,,0.0
1440686,16:17:00,16:17:00,COLS,2,,,,16929.44
1440687,16:14:00,16:14:00,OAKL,0,,,,0.0
1440687,16:23:00,16:24:00,COLS,2,,,,16929.44
1440688,16:20:00,16:20:00,OAKL,0,,,,0.0
1440688,16:29:00,16:30:00,COLS,2,,,,16929.44
1440689,16:27:00,16:27:00,OAKL,0,,,,0.0
1440689,16:35:00,16:36:00,COLS,2,,,,16929.44
1440690,16:33:00,16:33:00,OAKL,0,,,,0.0
1440690,16:41:00,16:42:00,COLS,2,,,,16929.44
1440691,16:39:00,16:39:00,OAKL,0,,,,0.0
1440691,16:47:00,16:48:00,COLS,2,,,,16929.44
1440692,16:45:00,16:45:00,OAKL,0,,,,0.0
1440692,16:54:00,16:55:00,COLS,2,,,,16929.44
1440693,16:51:00,16:51:00,OAKL,0,,,,0.0
1440693,17:00:00,17:01:00,COLS,2,,,,16929.44
1440694,16:58:00,16:58:00,OAKL,0,,,,0.0
1440694,17:06:00,17:07:00,COLS,2,,,,16929.44
1440695,17:04:00,17:04:00,OAKL,0,,,,0.0
1440695,17:12:00,17:13:00,COLS,2,,,,16929.44
1440696,17:10:00,17:10:00,OAKL,0,,,,0.0
1440696,17:18:00,17:19:00,COLS,2,,,,16929.44
1440697,17:16:00,17:16:00,OAKL,0,,,,0.0
1440697,17:25:00,17:25:00,COLS,2,,,,16929.44
1440698,17:22:00,17:22:00,OAKL,0,,,,0.0
1440698,17:31:00,17:32:00,COLS,2,,,,16929.44
1440699,17:29:00,17:29:00,OAKL,0,,,,0.0
1440699,17:37:00,17:38:00,COLS,2,,,,16929.44
1440700,17:35:00,17:35:00,OAKL,0,,,,0.0
1440700,17:43:00,17:44:00,COLS,2,,,,16929.44
1440701,17:41:00,17:41:00,OAKL,0,,,,0.0
1440701,17:49:00,17:50:00,COLS,2,,,,16929.44
1440702,17:47:00,17:47:00,OAKL,0,,,,0.0
1440702,17:56:00,17:56:00,COLS,2,,,,16929.44
1440703,17:53:00,17:53:00,OAKL,0,,,,0.0
1440703,18:02:00,18:03:00,COLS,2,,,,16929.44
1440704,18:00:00,18:00:00,OAKL,0,,,,0.0
1440704,18:08:00,18:09:00,COLS,2,,,,16929.44
1440705,18:06:00,18:06:00,OAKL,0,,,,0.0
1440705,18:14:00,18:15:00,COLS,2,,,,16929.44
1440706,18:12:00,18:12:00,OAKL,0,,,,0.0
1440706,18:20:00,18:21:00,COLS,2,,,,16929.44
1440707,18:18:00,18:18:00,OAKL,0,,,,0.0
1440707,18:27:00,18:27:00,COLS,2,,,,16929.44
1440708,18:24:00,18:24:00,OAKL,0,,,,0.0
1440708,18:33:00,18:34:00,COLS,2,,,,16929.44
1440709,18:30:00,18:30:00,OAKL,0,,,,0.0
1440709,18:39:00,18:40:00,COLS,2,,,,16929.44
1440710,18:55:00,18:55:00,OAKL,0,,,,0.0
1440710,19:04:00,19:05:00,COLS,2,,,,16929.44
1440711,18:37:00,18:37:00,OAKL,0,,,,0.0
1440711,18:45:00,18:46:00,COLS,2,,,,16929.44
1440712,18:43:00,18:43:00,OAKL,0,,,,0.0
1440712,18:51:00,18:52:00,COLS,2,,,,16929.44
1440713,18:49:00,18:49:00,OAKL,0,,,,0.0
1440713,18:58:00,18:58:00,COLS,2,,,,16929.44
1440714,19:01:00,19:01:00,OAKL,0,,,,0.0
1440714,19:10:00,19:11:00,COLS,2,,,,16929.44
1440715,19:08:00,19:08:00,OAKL,0,,,,0.0
1440715,19:16:00,19:17:00,COLS,2,,,,16929.44
1440716,19:14:00,19:14:00,OAKL,0,,,,0.0
1440716,19:22:00,19:23:00,COLS,2,,,,16929.44
1440717,19:20:00,19:20:00,OAKL,0,,,,0.0
1440717,19:29:00,19:29:00,COLS,2,,,,16929.44
1440718,19:26:00,19:26:00,OAKL,0,,,,0.0
1440718,19:35:00,19:36:00,COLS,2,,,,16929.44
1440719,19:32:00,19:32:00,OAKL,0,,,,0.0
1440719,19:41:00,19:42:00,COLS,2,,,,16929.44
