shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21003012,47.6180191,-122.347748,189,15195.7
21003012,47.617794,-122.348038,190,15304.8
21003012,47.6174545,-122.348488,191,15469.8
21003012,47.6171341,-122.3489,192,15626.6
21003012,47.6168251,-122.348381,193,15796.6
21003012,47.616581,-122.347969,194,15932.8
21003012,47.6160278,-122.347031,195,16239.2
21003012,47.6154785,-122.3461,196,16545.4
21003012,47.6147003,-122.344803,197,16971.4
21003012,47.6143532,-122.3442,198,17166.4
21003012,47.6139374,-122.343506,199,17397.2
21003012,47.6131668,-122.342194,200,17823.6
21003012,47.6124878,-122.341042,201,18199.6
21003012,47.6124001,-122.340897,202,18249.6
21003012,47.6119194,-122.340088,203,18513.9
21003012,47.6118317,-122.33992,204,18565.9
21003012,47.6117706,-122.339813,205,18601.1
21003012,47.6116943,-122.339691,206,18641.5
21003012,47.6116295,-122.339584,207,18676.6
21003012,47.6115723,-122.3395,208,18705.6
21003012,47.6115341,-122.339447,209,18726.5
21003012,47.6114922,-122.339401,210,18745.0
21003012,47.6114426,-122.339363,211,18766.0
21003012,47.6108246,-122.338776,212,19032.6
21003012,47.6107445,-122.338707,213,19067.8
21003012,47.6105156,-122.338486,214,19168.1
21003012,47.6097527,-122.337791,215,19493.8
21003012,47.6087532,-122.336891,216,19919.9
21003012,47.6082916,-122.336456,217,20120.1
21003012,47.6077614,-122.335976,218,20345.9
21003012,47.6070518,-122.33532,219,20651.7
21003012,47.6063385,-122.334679,220,20957.4
21003012,47.6056252,-122.334023,221,21263.5
21003012,47.6050301,-122.333473,222,21517.4
21003012,47.6049118,-122.333366,223,21569.5
21003012,47.6041946,-122.33271,224,21875.4
21003012,47.6036377,-122.332207,225,22116.9
21003012,47.6034851,-122.332069,226,22178.8
21003012,47.6027641,-122.331413,227,22487.8
21003012,47.6029892,-122.330879,228,22641.5
21003012,47.6032333,-122.330307,229,22809.9
21003012,47.6034126,-122.32988,230,22931.0
21003012,47.6035004,-122.32962,231,23004.1
21003012,47.6035767,-122.32943,232,23057.8
21003012,47.6036835,-122.32917,233,23131.9
21003012,47.6038322,-122.328835,234,23233.1
21003012,47.6041527,-122.328064,235,23454.1
21003012,47.6046104,-122.326973,236,23772.0
21003012,47.6050835,-122.325867,237,24094.7
21003012,47.6052208,-122.325554,238,24188.3
21003012,47.6052933,-122.325378,239,24239.4
21003012,47.6055565,-122.324745,240,24420.6
21003012,47.604908,-122.324158,241,24697.9
21003012,47.6048431,-122.324104,242,24725.9
21003012,47.6050797,-122.323547,243,24887.5
21003012,47.6053162,-122.322998,244,25046.6
21003012,47.6055527,-122.322426,245,25211.3
21003012,47.6056252,-122.32225,246,25265.1
21003012,47.6057167,-122.322014,247,25331.1
21003012,47.6057701,-122.321877,248,25369.7
21003012,47.605854,-122.321716,249,25421.0
21003012,47.6061668,-122.320946,250,25641.0
21003012,47.6061859,-122.320892,251,25656.0
21003012,47.6061897,-122.320839,252,25668.2
21003012,47.6062012,-122.320801,253,25680.1
21003012,47.606205,-122.320747,254,25692.2
21003012,47.6062126,-122.320686,255,25706.3
21003012,47.6062126,-122.320633,256,25721.4
21003012,47.6062126,-122.320229,257,25821.9
21003012,47.606205,-122.320076,258,25860.4
21003012,47.606205,-122.31942,259,26020.9
21003012,47.6062012,-122.318764,260,26182.1
21003012,47.6062012,-122.318108,261,26343.1
21003012,47.6062012,-122.317467,262,26502.3
21003012,47.6061897,-122.31678,263,26671.1
21003012,47.6061897,-122.316376,264,26771.1
21003012,47.6061897,-122.315933,265,26881.0
21003012,47.606205,-122.315475,266,26994.3
21003012,47.606205,-122.314171,267,27315.2
21003012,47.6061897,-122.31356,268,27466.2
21003012,47.6061897,-122.313515,269,27477.6
21003012,47.6061897,-122.312866,270,27638.3
21003012,47.6061897,-122.311554,271,27960.5
21003012,47.6061821,-122.310257,272,28282.2
21003012,47.6061821,-122.309929,273,28362.4
21003012,47.6061707,-122.308945,274,28604.8
21003012,47.606163,-122.307648,275,28927.0
21003012,47.606163,-122.306946,276,29098.6
21003012,47.606163,-122.30648,277,29210.5
21003012,47.606163,-122.306335,278,29248.6
21003012,47.606163,-122.305962,279,29338.5
21003012,47.6061668,-122.305695,280,29407.4
21003012,47.6061668,-122.305038,281,29569.3
21003012,47.6071701,-122.305038,282,29935.5
21003012,47.6074028,-122.305038,283,30022.0
21003018,47.6108246,-122.338776,1,0.0
21003018,47.6107445,-122.338707,2,35.2
21003018,47.6105156,-122.338486,3,135.5
21003018,47.6097527,-122.337791,4,461.2
21003018,47.6087532,-122.336891,5,887.3
21003018,47.6082916,-122.336456,6,1087.5
21003018,47.6077614,-122.335976,7,1313.3
21003018,47.6070518,-122.33532,8,1619.1
21003018,47.6063385,-122.334679,9,1924.8
21003018,47.6056252,-122.334023,10,2230.9
21003018,47.6050301,-122.333473,11,2484.8
21003018,47.6049118,-122.333366,12,2536.9
21003018,47.6041946,-122.33271,13,2842.8
21003018,47.6036377,-122.332207,14,3084.3
21003018,47.6034851,-122.332069,15,3146.2
21003018,47.6027641,-122.331413,16,3455.2
21003018,47.6029892,-122.330879,17,3608.9
21003018,47.6032333,-122.330307,18,3777.3
21003018,47.6034126,-122.32988,19,3898.4
21003018,47.6035004,-122.32962,20,3971.5
21003018,47.6035767,-122.32943,21,4025.2
21003018,47.6036835,-122.32917,22,4099.3
21003018,47.6038322,-122.328835,23,4200.5
21003018,47.6041527,-122.328064,24,4421.5
21003018,47.6046104,-122.326973,25,4739.4
21003018,47.6050835,-122.325867,26,5062.1
21003018,47.6052208,-122.325554,27,5155.7
21003018,47.6052933,-122.325378,28,5206.8
21003018,47.6055565,-122.324745,29,5388.0
21003018,47.604908,-122.324158,30,5665.3
21003018,47.6048431,-122.324104,31,5693.3
21003018,47.6050797,-122.323547,32,5854.9
21003018,47.6053162,-122.322998,33,6014.0
21003018,47.6055527,-122.322426,34,6178.7
21003018,47.6056252,-122.32225,35,6232.5
21003018,47.6057167,-122.322014,36,6298.5
21003018,47.6057701,-122.321877,37,6337.1
21003018,47.605854,-122.321716,38,6388.4
21003018,47.6061668,-122.320946,39,6608.4
21003018,47.6061859,-122.320892,40,6623.4
21003018,47.6061897,-122.320839,41,6635.6
21003018,47.6062012,-122.320801,42,6647.5
21003018,47.606205,-122.320747,43,6659.6
21003018,47.6062126,-122.320686,44,6673.7
21003018,47.6062126,-122.320633,45,6688.8
21003018,47.6062126,-122.320229,46,6789.3
21003018,47.606205,-122.320076,47,6827.8
21003018,47.606205,-122.31942,48,6988.3
21003018,47.6062012,-122.318764,49,7149.5
21003018,47.6062012,-122.318108,50,7310.5
21003018,47.6062012,-122.317467,51,7469.7
21003018,47.6061897,-122.31678,52,7638.5
21003018,47.6061897,-122.316376,53,7738.5
21003018,47.6061897,-122.315933,54,7848.4
21003018,47.606205,-122.315475,55,7961.7
21003018,47.606205,-122.314171,56,8282.6
21003018,47.6061897,-122.31356,57,8433.6
21003018,47.6061897,-122.313515,58,8445.0
21003018,47.6061897,-122.312866,59,8605.7
21003018,47.6061897,-122.311554,60,8927.9
21003018,47.6061821,-122.310257,61,9249.6
21003018,47.6061821,-122.309929,62,9329.8
21003018,47.6061707,-122.308945,63,9572.2
21003018,47.606163,-122.307648,64,9894.4
21003018,47.606163,-122.306946,65,10066.0
21003018,47.606163,-122.30648,66,10177.9
21003018,47.606163,-122.306335,67,10216.0
21003018,47.606163,-122.305962,68,10305.9
21003018,47.6061668,-122.305695,69,10374.8
21003018,47.6061668,-122.305038,70,10536.7
21003018,47.6071701,-122.305038,71,10902.9
21003018,47.6074028,-122.305038,72,10988.0
21003024,47.6108246,-122.338776,1,0.0
21003024,47.6107445,-122.338707,2,35.2
21003024,47.6105156,-122.338486,3,135.5
21003024,47.6097527,-122.337791,4,461.2
21003024,47.6087532,-122.336891,5,887.3
21003024,47.6082916,-122.336456,6,1087.5
21003024,47.6077614,-122.335976,7,1313.3
21003024,47.6070518,-122.33532,8,1619.1
21003024,47.6063385,-122.334679,9,1924.8
21003024,47.6056252,-122.334023,10,2230.9
21003024,47.6050301,-122.333473,11,2484.8
21003024,47.6049118,-122.333366,12,2536.9
21003024,47.6041946,-122.33271,13,2842.8
21003024,47.6036377,-122.332207,14,3084.3
21003024,47.6034851,-122.332069,15,3146.2
21003024,47.6027641,-122.331413,16,3455.2
21003024,47.6029892,-122.330879,17,3608.9
21003024,47.6032333,-122.330307,18,3777.3
21003024,47.6034126,-122.32988,19,3898.4
21003024,47.6035004,-122.32962,20,3971.5
21003024,47.6035767,-122.32943,21,4025.2
21003024,47.6036835,-122.32917,22,4099.3
21003024,47.6038322,-122.328835,23,4200.5
21003024,47.6041527,-122.328064,24,4421.5
21003024,47.6046104,-122.326973,25,4739.4
21003024,47.6050835,-122.325867,26,5062.1
21003024,47.6052208,-122.325554,27,5155.7
21003024,47.6052933,-122.325378,28,5206.8
21003024,47.6055565,-122.324745,29,5388.0
21003024,47.604908,-122.324158,30,5665.3
21003024,47.6048431,-122.324104,31,5693.3
21003024,47.6050797,-122.323547,32,5854.9
21003024,47.6053162,-122.322998,33,6014.0
21003024,47.6055527,-122.322426,34,6178.7
21003024,47.6056252,-122.32225,35,6232.5
21003024,47.6057167,-122.322014,36,6298.5
21003024,47.6057701,-122.321877,37,6337.1
21003024,47.605854,-122.321716,38,6388.4
21003024,47.6061668,-122.320946,39,6608.4
21003024,47.6061859,-122.320892,40,6623.4
21003024,47.6061897,-122.320839,41,6635.6
21003024,47.6062012,-122.320801,42,6647.5
21003024,47.606205,-122.320747,43,6659.6
21003024,47.6062126,-122.320686,44,6673.7
21003024,47.6062126,-122.320633,45,6688.8
21003024,47.6062126,-122.320229,46,6789.3
21003024,47.606205,-122.320076,47,6827.8
21003024,47.606205,-122.31942,48,6988.3
21003024,47.6062012,-122.318764,49,7149.5
21003024,47.6062012,-122.318108,50,7310.5
21003024,47.6062012,-122.317467,51,7469.7
21003024,47.6061897,-122.31678,52,7638.5
21003024,47.6061897,-122.316376,53,7738.5
21003024,47.6061897,-122.315933,54,7848.4
21003024,47.606205,-122.315475,55,7961.7
21003024,47.606205,-122.314171,56,8282.6
21003024,47.6061897,-122.31356,57,8433.6
21003024,47.6061897,-122.313515,58,8445.0
21003024,47.6061897,-122.312866,59,8605.7
21003024,47.6061897,-122.311554,60,8927.9
21003024,47.6061821,-122.310257,61,9249.6
21003024,47.6061821,-122.309929,62,9329.8
21003024,47.6061707,-122.308945,63,9572.2
21003024,47.606163,-122.307648,64,9894.4
21003024,47.606163,-122.306946,65,10066.0
21003024,47.606163,-122.30648,66,10177.9
21003024,47.606163,-122.306335,67,10216.0
21003024,47.606163,-122.305962,68,10305.9
21003024,47.6061668,-122.305695,69,10374.8
21003024,47.6061668,-122.305038,70,10536.7
21003024,47.6071701,-122.305038,71,10902.9
21003024,47.6074028,-122.305038,72,10987.9
21003024,47.608017,-122.305038,73,11212.4
21003024,47.6080055,-122.304382,74,11373.5
21003024,47.6080055,-122.303749,75,11527.3
21003024,47.6080017,-122.30278,76,11769.4
21003024,47.6080055,-122.30233,77,11880.0
21003024,47.6080017,-122.301483,78,12088.7
21003024,47.6080017,-122.300186,79,12409.3
21003024,47.6080055,-122.300064,80,12439.1
21003024,47.6080055,-122.299957,81,12467.1
21003024,47.6080055,-122.299774,82,12509.0
21003024,47.6080055,-122.299515,83,12572.7
21003024,47.6080055,-122.298874,84,12732.6
21003024,47.6080055,-122.298218,85,12893.9
21003024,47.6080055,-122.297836,86,12986.6
21003024,47.6080017,-122.297562,87,13054.4
21003024,47.6080017,-122.296906,88,13216.3
21003024,47.6080017,-122.296783,89,13246.4
21003024,47.6080017,-122.296364,90,13351.4
21003024,47.6080017,-122.296265,91,13374.7
21003024,47.6079979,-122.295845,92,13478.1
21003024,47.6079979,-122.295593,93,13538.7
21003024,47.6079979,-122.294914,94,13709.2
21003024,47.6079979,-122.293846,95,13971.7
21003024,47.6079979,-122.293633,96,14023.9
21003024,47.6079788,-122.29258,97,14283.4
21003024,47.6079712,-122.292305,98,14353.4
21003024,47.6079597,-122.291542,99,14542.7
21003024,47.6079559,-122.290489,100,14802.3
21003024,47.6079483,-122.290253,101,14857.2
21003024,47.6079445,-122.289421,102,15062.1
21003024,47.6092567,-122.289391,103,15541.7
21003024,47.609478,-122.289391,104,15621.6
21003024,47.6104088,-122.289383,105,15962.8
21003024,47.6116371,-122.289352,106,16410.1
21003024,47.6116486,-122.29023,107,16626.1
21003024,47.6116486,-122.290237,108,16631.9
21003024,47.6116524,-122.290268,109,16636.2
21003024,47.6116562,-122.290298,110,16643.5
21003024,47.6116638,-122.290321,111,16650.9
21003024,47.6116753,-122.290337,112,16657.9
21003024,47.6116905,-122.290352,113,16664.2
21003024,47.6117058,-122.290375,114,16671.1
21003024,47.6117249,-122.290375,115,16678.6
21003024,47.6117516,-122.29039,116,16687.1
21003024,47.6117783,-122.29039,117,16697.5
21003024,47.6128998,-122.290367,118,17107.8
21003024,47.6128922,-122.289314,119,17367.5
21003024,47.6125031,-122.28933,120,17509.0
21004010,47.6488304,-122.360893,1,0.0
21004010,47.6486626,-122.360893,2,62.0
21004010,47.6481819,-122.360893,3,235.5
21004010,47.6477814,-122.360893,4,381.9
21004010,47.6466522,-122.360893,5,795.1
21004010,47.6458015,-122.360893,6,1105.0
21004010,47.6456795,-122.360893,7,1150.5
21004010,47.6454887,-122.360893,8,1219.8
21004010,47.6453438,-122.360893,9,1273.7
21004010,47.6453094,-122.360893,10,1285.2
21004010,47.6451988,-122.360878,11,1326.0
21004010,47.6449509,-122.360878,12,1416.1
21004010,47.644104,-122.360893,13,1725.1
21004010,47.6436501,-122.360893,14,1889.9
21004010,47.6434746,-122.360893,15,1956.3
21004010,47.6433945,-122.360893,16,1983.8
21004010,47.6433411,-122.360909,17,2002.9
21004010,47.6432457,-122.360916,18,2039.0
21004010,47.6431541,-122.360916,19,2070.1
21004010,47.6430855,-122.360916,20,2098.0
21004010,47.643074,-122.360916,21,2102.3
21004010,47.6428642,-122.360916,22,2176.9
21004010,47.6420288,-122.360916,23,2482.5
21004010,47.6415367,-122.360931,24,2661.0
21004010,47.6414299,-122.360931,25,2699.9
21004010,47.6398468,-122.360947,26,3278.8
21004010,47.639679,-122.360947,27,3339.9
21004010,47.6395912,-122.360931,28,3372.7
21004010,47.6395912,-122.360268,29,3538.0
21004010,47.6395912,-122.359596,30,3702.3
21004010,47.6395912,-122.359222,31,3792.7
21004010,47.6395912,-122.35891,32,3870.0
21004010,47.6395912,-122.358253,33,4032.2
21004010,47.6395912,-122.35759,34,4197.4
21004010,47.6395912,-122.356918,35,4363.4
21004010,47.6393204,-122.356918,36,4458.5
21004010,47.6383781,-122.356934,37,4800.7
21004010,47.6383896,-122.35675,38,4843.4
21004010,47.6383896,-122.356552,39,4894.5
21004010,47.6383858,-122.356262,40,4964.3
21004010,47.6383858,-122.355919,41,5047.9
21004010,47.6383858,-122.35585,42,5064.9
21004010,47.6383781,-122.355797,43,5080.2
21004010,47.6383514,-122.355705,44,5105.1
21004010,47.6383247,-122.355606,45,5130.8
21004010,47.6382942,-122.355507,46,5156.3
21004010,47.6382866,-122.355453,47,5170.9
21004010,47.6382751,-122.355385,48,5187.5
21004010,47.6382713,-122.355225,49,5228.6
21004010,47.6382675,-122.3545,50,5406.7
21004010,47.6382637,-122.354378,51,5436.7
21004010,47.6382637,-122.354141,52,5494.3
21004010,47.6382599,-122.353775,53,5585.8
21004010,47.6382599,-122.353325,54,5695.1
21004010,47.6382637,-122.353157,55,5736.6
21004010,47.6382599,-122.351944,56,6036.7
21004010,47.6382599,-122.350853,57,6303.7
21004010,47.6382599,-122.350731,58,6336.8
21004010,47.6382561,-122.349503,59,6638.4
21004010,47.6382561,-122.348404,60,6906.8
21004010,47.6382561,-122.348297,61,6934.1
21004010,47.6382561,-122.347107,62,7228.7
21004010,47.6374016,-122.347122,63,7538.1
21004010,47.6365471,-122.347122,64,7849.7
21004010,47.6363068,-122.347122,65,7938.2
21004010,47.6362381,-122.347122,66,7963.5
21004010,47.6361847,-122.347137,67,7981.7
21004010,47.6361618,-122.347137,68,7991.5
21004010,47.6361122,-122.347153,69,8008.7
21004010,47.6360779,-122.34716,70,8021.6
21004010,47.6360474,-122.347176,71,8034.4
21004010,47.6360092,-122.347191,72,8048.3
21004010,47.6359787,-122.347221,73,8062.2
21004010,47.6359138,-122.347275,74,8088.8
21004010,47.6358795,-122.347313,75,8104.7
21004010,47.6358414,-122.347359,76,8122.6
21004010,47.6358109,-122.347397,77,8137.8
21004010,47.6357803,-122.34742,78,8151.2
21004010,47.6357536,-122.34745,79,8161.6
21004010,47.6357231,-122.347504,80,8177.7
21004010,47.6356964,-122.347534,81,8190.4
21004010,47.6356659,-122.347557,82,8202.4
21004010,47.6356468,-122.347588,83,8214.1
21004010,47.6355934,-122.347626,84,8234.6
21004010,47.6355629,-122.347641,85,8245.2
21004010,47.6355438,-122.347656,86,8254.7
21004010,47.6355095,-122.347672,87,8267.5
21004010,47.635479,-122.347679,88,8279.9
21004010,47.6354446,-122.347679,89,8292.1
21004010,47.6353951,-122.347694,90,8308.9
21004010,47.6353607,-122.347694,91,8323.7
21004010,47.6351166,-122.347694,92,8412.3
21004010,47.635067,-122.347694,93,8428.7
21004010,47.6350327,-122.347679,94,8443.4
21004010,47.6349945,-122.347679,95,8456.5
21004010,47.6349564,-122.347672,96,8470.1
21004010,47.6349068,-122.347656,97,8487.5
21004010,47.6348686,-122.347626,98,8503.2
21004010,47.6348305,-122.347603,99,8519.6
21004010,47.6347885,-122.347572,100,8534.9
21004010,47.6347198,-122.347519,101,8564.0
21004010,47.6346855,-122.347488,102,8579.3
21004010,47.6346588,-122.34745,103,8591.7
21004010,47.6346474,-122.34745,104,8595.3
21004010,47.634613,-122.347412,105,8609.2
21004010,47.634594,-122.347366,106,8623.5
21004010,47.6345634,-122.347328,107,8640.0
21004010,47.6345367,-122.347275,108,8654.6
21004010,47.6345139,-122.347221,109,8670.0
21004010,47.6344833,-122.347176,110,8685.2
21004010,47.6341858,-122.346413,111,8900.3
21004010,47.6341515,-122.346306,112,8934.2
21004010,47.6341209,-122.346237,113,8952.2
21004010,47.6340942,-122.346184,114,8967.5
21004010,47.6340752,-122.346138,115,8981.2
21004010,47.6340561,-122.346115,116,8991.9
21004010,47.634037,-122.346085,117,8999.8
21004010,47.6339951,-122.346046,118,9016.6
21004010,47.6339645,-122.346016,119,9032.0
21004010,47.6339264,-122.345985,120,9047.9
21004010,47.6338882,-122.345963,121,9063.4
21004010,47.6338577,-122.345963,122,9074.1
21004010,47.6338272,-122.345947,123,9086.0
21004010,47.6337852,-122.345947,124,9101.3
21004010,47.6331482,-122.345963,125,9332.3
21004010,47.6331367,-122.345963,126,9338.5
21004010,47.6323051,-122.345963,127,9641.4
21004010,47.6322289,-122.345963,128,9668.9
21004010,47.6321831,-122.345978,129,9684.7
21004010,47.6321411,-122.345978,130,9700.5
21004010,47.632103,-122.345985,131,9715.1
21004010,47.632061,-122.346001,132,9729.3
21004010,47.6320229,-122.346016,133,9744.5
21004010,47.6319885,-122.346031,134,9758.8
21004010,47.6319542,-122.346054,135,9770.2
21004010,47.631916,-122.346085,136,9785.5
21004010,47.6318817,-122.346115,137,9800.4
21004010,47.6318512,-122.346138,138,9813.3
21004010,47.6318321,-122.346153,139,9824.2
21004010,47.6317978,-122.346184,140,9836.9
21004010,47.6317596,-122.346207,141,9852.2
21004010,47.6317253,-122.346222,142,9864.6
21004010,47.6316872,-122.346245,143,9879.0
21004010,47.631649,-122.34626,144,9893.8
21004010,47.6316109,-122.34626,145,9908.8
21004010,47.6315651,-122.346275,146,9923.6
21004010,47.6315193,-122.346275,147,9940.0
21004010,47.6314812,-122.346275,148,9956.8
21004010,47.6314087,-122.346275,149,9980.8
21004010,47.6310997,-122.346275,150,10094.8
21004010,47.6297569,-122.346237,151,10583.7
21004010,47.6295967,-122.346237,152,10642.6
21004010,47.6289749,-122.346237,153,10869.3
21004010,47.6289101,-122.346237,154,10893.0
21004010,47.6284714,-122.346245,155,11054.9
21004010,47.6280289,-122.346245,156,11212.8
21004010,47.6275864,-122.346245,157,11375.9
21004010,47.6274681,-122.346245,158,11419.5
21004010,47.6271553,-122.346245,159,11533.3
21004010,47.6262703,-122.34626,160,11857.4
21004010,47.6262703,-122.346901,161,12015.8
21004010,47.6262779,-122.347557,162,12177.2
21004010,47.6259384,-122.347557,163,12301.2
21004010,47.6254272,-122.347549,164,12487.5
21004010,47.6245117,-122.347557,165,12821.9
21004010,47.6236115,-122.347572,166,13149.8
21004010,47.6232529,-122.347572,167,13281.6
21004010,47.6220741,-122.347603,168,13710.2
21004010,47.6214828,-122.347603,169,13925.2
21004010,47.621376,-122.347603,170,13963.6
21004010,47.6212883,-122.347603,171,13994.8
21004010,47.6212883,-122.347603,172,13995.7
21004010,47.6211243,-122.347603,173,14055.2
21004010,47.6208992,-122.347603,174,14138.1
21004010,47.6207161,-122.347603,175,14205.6
21004010,47.6197433,-122.347618,176,14558.6
21004010,47.6194687,-122.347618,177,14661.4
21004010,47.6192131,-122.347618,178,14752.6
21004010,47.6190681,-122.347618,179,14806.1
21004010,47.6188622,-122.347626,180,14880.3
21004010,47.6187515,-122.347618,181,14921.9
21004010,47.6186829,-122.347618,182,14947.3
21004010,47.6185722,-122.347618,183,14986.7
21004010,47.6181526,-122.347656,184,15140.9
21004010,47.6181221,-122.347656,185,15151.3
21004010,47.6180992,-122.347672,186,15160.0
21004010,47.6180801,-122.347679,187,15167.3
21004010,47.6180458,-122.347725,188,15183.3
21004010,47.6180191,-122.347748,189,15195.7
21004010,47.617794,-122.348038,190,15304.8
21004010,47.6174545,-122.348488,191,15469.8
21004010,47.6171341,-122.3489,192,15626.6
21004010,47.6168251,-122.348381,193,15796.6
21004010,47.616581,-122.347969,194,15932.8
21004010,47.6160278,-122.347031,195,16239.2
21004010,47.6154785,-122.3461,196,16545.4
21004010,47.6147003,-122.344803,197,16971.4
21004010,47.6143532,-122.3442,198,17166.4
21004010,47.6139374,-122.343506,199,17397.2
21004010,47.6131668,-122.342194,200,17823.6
21004010,47.6124878,-122.341042,201,18199.6
21004010,47.6124001,-122.340897,202,18249.6
21004010,47.6119194,-122.340088,203,18513.9
21004010,47.6118317,-122.33992,204,18565.9
21004010,47.6117706,-122.339813,205,18601.1
21004010,47.6116943,-122.339691,206,18641.5
21004010,47.6116295,-122.339584,207,18676.6
21004010,47.6115723,-122.3395,208,18705.6
21004010,47.6115341,-122.339447,209,18726.5
21004010,47.6114922,-122.339401,210,18745.0
21004010,47.6114426,-122.339363,211,18766.0
21004010,47.6108246,-122.338776,212,19032.6
21004010,47.6107445,-122.338707,213,19067.8
21004010,47.6105156,-122.338486,214,19168.1
21004010,47.6097527,-122.337791,215,19493.8
21004010,47.6087532,-122.336891,216,19919.9
21004010,47.6082916,-122.336456,217,20120.1
21004010,47.6077614,-122.335976,218,20345.9
21004010,47.6070518,-122.33532,219,20651.7
21004010,47.6063385,-122.334679,220,20957.4
21004010,47.6056252,-122.334023,221,21263.5
21004010,47.6050301,-122.333473,222,21517.4
21004010,47.6049118,-122.333366,223,21569.5
21004010,47.6041946,-122.33271,224,21875.4
21004010,47.6036377,-122.332207,225,22116.9
21004010,47.6034851,-122.332069,226,22178.8
21004010,47.6028519,-122.331482,227,22452.9
21004010,47.6027641,-122.331413,228,22487.9
21004010,47.6020851,-122.330788,229,22782.0
21004010,47.6019096,-122.330635,230,22855.3
21004010,47.6018715,-122.330566,231,22877.5
21004010,47.6018257,-122.330513,232,22900.1
21004010,47.6017876,-122.330429,233,22921.9
21004010,47.6017189,-122.330269,234,22970.5
21004010,47.6008759,-122.330269,235,23276.5
21004010,47.6002388,-122.330276,236,23508.1
21004010,47.6000671,-122.330276,237,23570.9
21004010,47.6000366,-122.330276,238,23583.0
21004010,47.5998459,-122.330276,239,23651.9
21004010,47.5992012,-122.329681,240,23930.8
21004010,47.5992012,-122.328995,241,24101.3
21004010,47.5992012,-122.328041,242,24337.0
21004022,47.6488304,-122.360893,1,0.0
21004022,47.6486626,-122.360893,2,62.0
21004022,47.6481819,-122.360893,3,235.5
21004022,47.6477814,-122.360893,4,381.9
21004022,47.6466522,-122.360893,5,795.1
21004022,47.6458015,-122.360893,6,1105.0
21004022,47.6456795,-122.360893,7,1150.5
21004022,47.6454887,-122.360893,8,1219.8
21004022,47.6453438,-122.360893,9,1273.7
21004022,47.6453094,-122.360893,10,1285.2
21004022,47.6451988,-122.360878,11,1326.0
21004022,47.6449509,-122.360878,12,1416.1
21004022,47.644104,-122.360893,13,1725.1
21004022,47.6436501,-122.360893,14,1889.9
21004022,47.6434746,-122.360893,15,1956.3
21004022,47.6433945,-122.360893,16,1983.8
21004022,47.6433411,-122.360909,17,2002.9
21004022,47.6432457,-122.360916,18,2039.0
21004022,47.6431541,-122.360916,19,2070.1
21004022,47.6430855,-122.360916,20,2098.0
21004022,47.643074,-122.360916,21,2102.3
21004022,47.6428642,-122.360916,22,2176.9
21004022,47.6420288,-122.360916,23,2482.5
21004022,47.6415367,-122.360931,24,2661.0
21004022,47.6414299,-122.360931,25,2699.9
21004022,47.6398468,-122.360947,26,3278.8
21004022,47.639679,-122.360947,27,3339.9
21004022,47.6395912,-122.360931,28,3372.7
21004022,47.6395912,-122.360268,29,3538.0
21004022,47.6395912,-122.359596,30,3702.3
21004022,47.6395912,-122.359222,31,3792.7
21004022,47.6395912,-122.35891,32,3870.0
21004022,47.6395912,-122.358253,33,4032.2
21004022,47.6395912,-122.35759,34,4197.4
21004022,47.6395912,-122.356918,35,4363.4
21004022,47.6393204,-122.356918,36,4458.5
21004022,47.6383781,-122.356934,37,4800.7
21004022,47.6383896,-122.35675,38,4843.4
21004022,47.6383896,-122.356552,39,4894.5
21004022,47.6383858,-122.356262,40,4964.3
21004022,47.6383858,-122.355919,41,5047.9
21004022,47.6383858,-122.35585,42,5064.9
21004022,47.6383781,-122.355797,43,5080.2
21004022,47.6383514,-122.355705,44,5105.1
21004022,47.6383247,-122.355606,45,5130.8
21004022,47.6382942,-122.355507,46,5156.3
21004022,47.6382866,-122.355453,47,5170.9
21004022,47.6382751,-122.355385,48,5187.5
21004022,47.6382713,-122.355225,49,5228.6
21004022,47.6382675,-122.3545,50,5406.7
21004022,47.6382637,-122.354378,51,5436.7
21004022,47.6382637,-122.354141,52,5494.3
21004022,47.6382599,-122.353775,53,5585.8
21004022,47.6382599,-122.353325,54,5695.1
21004022,47.6382637,-122.353157,55,5736.6
21004022,47.6382599,-122.351944,56,6036.7
21004022,47.6382599,-122.350853,57,6303.7
21004022,47.6382599,-122.350731,58,6336.8
21004022,47.6382561,-122.349503,59,6638.4
21004022,47.6382561,-122.348404,60,6906.8
21004022,47.6382561,-122.348297,61,6934.1
21004022,47.6382561,-122.347107,62,7228.7
21004022,47.6374016,-122.347122,63,7538.1
21004022,47.6365471,-122.347122,64,7849.7
21004022,47.6363068,-122.347122,65,7938.2
21004022,47.6362381,-122.347122,66,7963.5
21004022,47.6361847,-122.347137,67,7981.7
21004022,47.6361618,-122.347137,68,7991.5
21004022,47.6361122,-122.347153,69,8008.7
21004022,47.6360779,-122.34716,70,8021.6
21004022,47.6360474,-122.347176,71,8034.4
21004022,47.6360092,-122.347191,72,8048.3
21004022,47.6359787,-122.347221,73,8062.2
21004022,47.6359138,-122.347275,74,8088.8
21004022,47.6358795,-122.347313,75,8104.7
21004022,47.6358414,-122.347359,76,8122.6
21004022,47.6358109,-122.347397,77,8137.8
21004022,47.6357803,-122.34742,78,8151.2
21004022,47.6357536,-122.34745,79,8161.6
21004022,47.6357231,-122.347504,80,8177.7
21004022,47.6356964,-122.347534,81,8190.4
